observation_date,DGS3
3/10/25,3.91
3/7/25,4.01
3/6/25,3.98
3/5/25,4.01
3/4/25,3.94
3/3/25,3.93
2/28/25,3.99
2/27/25,4.05
2/26/25,4.04
2/25/25,4.08
2/24/25,4.17
2/21/25,4.19
2/20/25,4.27
2/19/25,4.3
2/18/25,4.33
2/17/25,
2/14/25,4.26
2/13/25,4.31
2/12/25,4.37
2/11/25,4.28
2/10/25,4.3
2/7/25,4.31
2/6/25,4.23
2/5/25,4.19
2/4/25,4.25
2/3/25,4.28
1/31/25,4.27
1/30/25,4.24
1/29/25,4.27
1/28/25,4.25
1/27/25,4.24
1/24/25,4.33
1/23/25,4.35
1/22/25,4.34
1/21/25,4.33
1/20/25,
1/17/25,4.33
1/16/25,4.29
1/15/25,4.34
1/14/25,4.46
1/13/25,4.49
1/10/25,4.46
1/9/25,4.31
1/8/25,4.31
1/7/25,4.33
1/6/25,4.3
1/3/25,4.32
1/2/25,4.29
1/1/25,
12/31/24,4.27
12/30/24,4.29
12/27/24,4.36
12/26/24,4.35
12/25/24,
12/24/24,4.36
12/23/24,4.36
12/20/24,4.32
12/19/24,4.35
12/18/24,4.35
12/17/24,4.22
12/16/24,4.22
12/13/24,4.21
12/12/24,4.14
12/11/24,4.09
12/10/24,4.08
12/9/24,4.09
12/6/24,4.05
12/5/24,4.1
12/4/24,4.09
12/3/24,4.13
12/2/24,4.11
11/29/24,4.1
11/28/24,
11/27/24,4.17
11/26/24,4.21
11/25/24,4.21
11/22/24,4.32
11/21/24,4.3
11/20/24,4.26
11/19/24,4.24
11/18/24,4.25
11/15/24,4.27
11/14/24,4.3
11/13/24,4.25
11/12/24,4.29
11/11/24,
11/8/24,4.18
11/7/24,4.13
11/6/24,4.2
11/5/24,4.11
11/4/24,4.1
11/1/24,4.18
10/31/24,4.12
10/30/24,4.14
10/29/24,4.08
10/28/24,4.09
10/25/24,4.05
10/24/24,4.02
10/23/24,4.03
10/22/24,3.98
10/21/24,3.95
10/18/24,3.86
10/17/24,3.89
10/16/24,3.84
10/15/24,3.86
10/14/24,
10/11/24,3.85
10/10/24,3.88
10/9/24,3.89
10/8/24,3.86
10/7/24,3.89
10/4/24,3.84
10/3/24,3.62
10/2/24,3.54
10/1/24,3.52
9/30/24,3.58
