observation_date,DGS2
3/10/25,3.89
3/7/25,3.99
3/6/25,3.96
3/5/25,3.99
3/4/25,3.96
3/3/25,3.96
2/28/25,3.99
2/27/25,4.07
2/26/25,4.05
2/25/25,4.07
2/24/25,4.13
2/21/25,4.19
2/20/25,4.28
2/19/25,4.28
2/18/25,4.29
2/17/25,
2/14/25,4.26
2/13/25,4.31
2/12/25,4.36
2/11/25,4.29
2/10/25,4.28
2/7/25,4.29
2/6/25,4.21
2/5/25,4.17
2/4/25,4.21
2/3/25,4.26
1/31/25,4.22
1/30/25,4.18
1/29/25,4.21
1/28/25,4.19
1/27/25,4.17
1/24/25,4.27
1/23/25,4.29
1/22/25,4.29
1/21/25,4.29
1/20/25,
1/17/25,4.27
1/16/25,4.23
1/15/25,4.27
1/14/25,4.37
1/13/25,4.4
1/10/25,4.4
1/9/25,4.27
1/8/25,4.28
1/7/25,4.3
1/6/25,4.28
1/3/25,4.28
1/2/25,4.25
1/1/25,
12/31/24,4.25
12/30/24,4.24
12/27/24,4.31
12/26/24,4.3
12/25/24,
12/24/24,4.29
12/23/24,4.3
12/20/24,4.3
12/19/24,4.32
12/18/24,4.35
12/17/24,4.25
12/16/24,4.25
12/13/24,4.25
12/12/24,4.18
12/11/24,4.15
12/10/24,4.15
12/9/24,4.13
12/6/24,4.1
12/5/24,4.15
12/4/24,4.13
12/3/24,4.17
12/2/24,4.17
11/29/24,4.13
11/28/24,
11/27/24,4.19
11/26/24,4.21
11/25/24,4.21
11/22/24,4.37
11/21/24,4.34
11/20/24,4.31
11/19/24,4.27
11/18/24,4.29
11/15/24,4.31
11/14/24,4.34
11/13/24,4.27
11/12/24,4.34
11/11/24,
11/8/24,4.26
11/7/24,4.21
11/6/24,4.27
11/5/24,4.19
11/4/24,4.17
11/1/24,4.21
10/31/24,4.16
10/30/24,4.15
10/29/24,4.11
10/28/24,4.12
10/25/24,4.11
10/24/24,4.07
10/23/24,4.07
10/22/24,4.03
10/21/24,4.02
10/18/24,3.95
10/17/24,3.96
10/16/24,3.93
10/15/24,3.95
10/14/24,
10/11/24,3.95
10/10/24,3.98
10/9/24,3.99
10/8/24,3.98
10/7/24,3.99
10/4/24,3.93
10/3/24,3.7
10/2/24,3.63
10/1/24,3.61
9/30/24,3.66
9/27/24,3.55
9/26/24,3.6
9/25/24,3.53
9/24/24,3.49
9/23/24,3.57
9/20/24,3.55
9/19/24,3.59
9/18/24,3.61
9/17/24,3.59
9/16/24,3.56
9/13/24,3.57
9/12/24,3.64
9/11/24,3.62
9/10/24,3.59
9/9/24,3.68
9/6/24,3.66
9/5/24,3.75
9/4/24,3.76
9/3/24,3.88
9/2/24,
8/30/24,3.91
8/29/24,3.87
8/28/24,3.83
8/27/24,3.83
8/26/24,3.91
8/23/24,3.9
8/22/24,3.99
8/21/24,3.92
8/20/24,3.99
8/19/24,4.06
8/16/24,4.06
8/15/24,4.08
8/14/24,3.94
8/13/24,3.93
8/12/24,4.01
8/9/24,4.05
8/8/24,4.04
8/7/24,4
8/6/24,3.99
8/5/24,3.89
8/2/24,3.88
8/1/24,4.16
7/31/24,4.29
7/30/24,4.35
7/29/24,4.36
7/26/24,4.36
7/25/24,4.41
7/24/24,4.37
7/23/24,4.4
7/22/24,4.5
7/19/24,4.49
7/18/24,4.46
7/17/24,4.42
7/16/24,4.43
7/15/24,4.44
7/12/24,4.45
7/11/24,4.5
7/10/24,4.62
7/9/24,4.62
7/8/24,4.62
7/5/24,4.6
7/4/24,
7/3/24,4.71
7/2/24,4.74
7/1/24,4.77
6/28/24,4.71
6/27/24,4.7
6/26/24,4.71
6/25/24,4.65
6/24/24,4.71
6/21/24,4.7
6/20/24,4.7
6/19/24,
6/18/24,4.69
6/17/24,4.75
6/14/24,4.67
6/13/24,4.68
6/12/24,4.75
6/11/24,4.81
6/10/24,4.87
6/7/24,4.87
6/6/24,4.72
6/5/24,4.72
6/4/24,4.77
6/3/24,4.82
5/31/24,4.89
5/30/24,4.92
5/29/24,4.96
5/28/24,4.94
5/27/24,
5/24/24,4.93
5/23/24,4.91
5/22/24,4.86
5/21/24,4.82
5/20/24,4.82
5/17/24,4.83
5/16/24,4.78
5/15/24,4.73
5/14/24,4.81
5/13/24,4.85
5/10/24,4.87
5/9/24,4.8
5/8/24,4.84
5/7/24,4.82
5/6/24,4.82
5/3/24,4.81
5/2/24,4.87
5/1/24,4.96
4/30/24,5.04
4/29/24,4.97
4/26/24,4.96
4/25/24,4.96
4/24/24,4.89
4/23/24,4.86
4/22/24,4.97
4/19/24,4.97
4/18/24,4.98
4/17/24,4.93
4/16/24,4.97
4/15/24,4.93
4/12/24,4.88
4/11/24,4.93
4/10/24,4.97
4/9/24,4.74
4/8/24,4.78
4/5/24,4.73
4/4/24,4.65
4/3/24,4.68
4/2/24,4.7
4/1/24,4.72
3/29/24,
3/28/24,4.59
3/27/24,4.54
3/26/24,4.56
3/25/24,4.54
3/22/24,4.59
3/21/24,4.62
3/20/24,4.59
3/19/24,4.68
3/18/24,4.73
3/15/24,4.72
3/14/24,4.68
3/13/24,4.61
3/12/24,4.58
3/11/24,4.51
3/8/24,4.48
3/7/24,4.5
3/6/24,4.55
3/5/24,4.54
3/4/24,4.61
3/1/24,4.54
2/29/24,4.64
2/28/24,4.64
2/27/24,4.7
2/26/24,4.69
2/23/24,4.67
2/22/24,4.69
2/21/24,4.64
2/20/24,4.59
2/19/24,
2/16/24,4.64
2/15/24,4.56
2/14/24,4.56
2/13/24,4.64
2/12/24,4.46
2/9/24,4.48
2/8/24,4.46
2/7/24,4.41
2/6/24,4.39
2/5/24,4.46
2/2/24,4.36
2/1/24,4.2
1/31/24,4.27
1/30/24,4.36
1/29/24,4.29
1/26/24,4.34
1/25/24,4.28
1/24/24,4.34
1/23/24,4.31
1/22/24,4.37
1/19/24,4.39
1/18/24,4.34
1/17/24,4.34
1/16/24,4.22
1/15/24,
1/12/24,4.14
1/11/24,4.26
1/10/24,4.37
1/9/24,4.36
1/8/24,4.36
1/5/24,4.4
1/4/24,4.38
1/3/24,4.33
1/2/24,4.33
1/1/24,
12/29/23,4.23
12/28/23,4.26
12/27/23,4.2
12/26/23,4.26
12/25/23,
12/22/23,4.31
12/21/23,4.33
12/20/23,4.34
12/19/23,4.41
12/18/23,4.43
12/15/23,4.44
12/14/23,4.37
12/13/23,4.46
12/12/23,4.73
12/11/23,4.71
12/8/23,4.71
12/7/23,4.58
12/6/23,4.6
12/5/23,4.57
12/4/23,4.64
12/1/23,4.56
11/30/23,4.73
11/29/23,4.64
11/28/23,4.73
11/27/23,4.84
11/24/23,4.92
11/23/23,
11/22/23,4.89
11/21/23,4.86
11/20/23,4.89
11/17/23,4.88
11/16/23,4.83
11/15/23,4.9
11/14/23,4.8
11/13/23,5.02
11/10/23,5.04
11/9/23,5.03
11/8/23,4.93
11/7/23,4.91
11/6/23,4.93
11/3/23,4.83
11/2/23,4.98
11/1/23,4.95
10/31/23,5.07
10/30/23,5.03
10/27/23,4.99
10/26/23,5.02
10/25/23,5.08
10/24/23,5.02
10/23/23,5.05
10/20/23,5.07
10/19/23,5.14
10/18/23,5.19
10/17/23,5.19
10/16/23,5.09
10/13/23,5.04
10/12/23,5.06
10/11/23,4.99
10/10/23,4.96
10/9/23,
10/6/23,5.08
10/5/23,5.03
10/4/23,5.05
10/3/23,5.15
10/2/23,5.12
9/29/23,5.03
9/28/23,5.04
9/27/23,5.1
9/26/23,5.04
9/25/23,5.09
9/22/23,5.1
9/21/23,5.12
9/20/23,5.12
9/19/23,5.08
9/18/23,5.05
9/15/23,5.02
9/14/23,5
9/13/23,4.96
9/12/23,4.98
9/11/23,4.97
9/8/23,4.98
9/7/23,4.94
9/6/23,5.01
9/5/23,4.94
9/4/23,
9/1/23,4.87
8/31/23,4.85
8/30/23,4.9
8/29/23,4.87
8/28/23,4.98
8/25/23,5.03
8/24/23,4.98
8/23/23,4.95
8/22/23,5.02
8/21/23,4.97
8/18/23,4.92
8/17/23,4.94
8/16/23,4.97
8/15/23,4.92
8/14/23,4.96
8/11/23,4.89
8/10/23,4.82
8/9/23,4.79
8/8/23,4.74
8/7/23,4.76
8/4/23,4.78
8/3/23,4.9
8/2/23,4.88
8/1/23,4.92
7/31/23,4.88
7/28/23,4.87
7/27/23,4.91
7/26/23,4.82
7/25/23,4.85
7/24/23,4.81
7/21/23,4.82
7/20/23,4.8
7/19/23,4.74
7/18/23,4.74
7/17/23,4.74
7/14/23,4.74
7/13/23,4.59
7/12/23,4.72
7/11/23,4.88
7/10/23,4.85
7/7/23,4.94
7/6/23,4.99
7/5/23,4.94
7/4/23,
7/3/23,4.94
6/30/23,4.87
6/29/23,4.87
6/28/23,4.71
6/27/23,4.74
6/26/23,4.65
6/23/23,4.71
6/22/23,4.77
6/21/23,4.68
6/20/23,4.68
6/19/23,
6/16/23,4.7
6/15/23,4.62
6/14/23,4.74
6/13/23,4.67
6/12/23,4.55
6/9/23,4.59
6/8/23,4.52
6/7/23,4.56
6/6/23,4.51
6/5/23,4.46
6/2/23,4.5
6/1/23,4.33
5/31/23,4.4
5/30/23,4.46
5/29/23,
5/26/23,4.54
5/25/23,4.5
5/24/23,4.31
5/23/23,4.26
5/22/23,4.29
5/19/23,4.28
5/18/23,4.24
5/17/23,4.12
5/16/23,4.06
5/15/23,3.99
5/12/23,3.98
5/11/23,3.89
5/10/23,3.9
5/9/23,4.01
5/8/23,4
5/5/23,3.92
5/4/23,3.75
5/3/23,3.89
5/2/23,3.97
5/1/23,4.14
4/28/23,4.04
4/27/23,4.07
4/26/23,3.9
4/25/23,3.86
4/24/23,4.12
4/21/23,4.17
4/20/23,4.14
4/19/23,4.24
4/18/23,4.19
4/17/23,4.18
4/14/23,4.08
4/13/23,3.96
4/12/23,3.95
4/11/23,4.03
4/10/23,4
4/7/23,3.97
4/6/23,3.82
4/5/23,3.79
4/4/23,3.84
4/3/23,3.97
3/31/23,4.06
3/30/23,4.1
3/29/23,4.08
3/28/23,4.02
3/27/23,3.94
3/24/23,3.76
3/23/23,3.76
3/22/23,3.96
3/21/23,4.17
3/20/23,3.92
3/17/23,3.81
3/16/23,4.14
3/15/23,3.93
3/14/23,4.2
3/13/23,4.03
3/10/23,4.6
3/9/23,4.9
3/8/23,5.05
3/7/23,5
