observation_date,DGS30
3/10/25,4.54
3/7/25,4.62
3/6/25,4.58
3/5/25,4.57
3/4/25,4.53
3/3/25,4.45
2/28/25,4.51
2/27/25,4.56
2/26/25,4.51
2/25/25,4.55
2/24/25,4.66
2/21/25,4.67
2/20/25,4.74
2/19/25,4.76
2/18/25,4.77
2/17/25,
2/14/25,4.69
2/13/25,4.72
2/12/25,4.83
2/11/25,4.75
2/10/25,4.71
2/7/25,4.69
2/6/25,4.65
2/5/25,4.64
2/4/25,4.75
2/3/25,4.77
1/31/25,4.83
1/30/25,4.76
1/29/25,4.79
1/28/25,4.78
1/27/25,4.76
1/24/25,4.85
1/23/25,4.87
1/22/25,4.82
1/21/25,4.8
1/20/25,
1/17/25,4.84
1/16/25,4.84
1/15/25,4.88
1/14/25,4.98
1/13/25,4.97
1/10/25,4.96
1/9/25,4.92
1/8/25,4.91
1/7/25,4.91
1/6/25,4.85
1/3/25,4.82
1/2/25,4.79
1/1/25,
12/31/24,4.78
12/30/24,4.77
12/27/24,4.82
12/26/24,4.76
12/25/24,
12/24/24,4.76
12/23/24,4.78
12/20/24,4.72
12/19/24,4.74
12/18/24,4.65
12/17/24,4.59
12/16/24,4.6
12/13/24,4.61
12/12/24,4.55
12/11/24,4.48
12/10/24,4.41
12/9/24,4.39
12/6/24,4.34
12/5/24,4.33
12/4/24,4.35
12/3/24,4.4
12/2/24,4.36
11/29/24,4.36
11/28/24,
11/27/24,4.44
11/26/24,4.48
11/25/24,4.45
11/22/24,4.6
11/21/24,4.61
11/20/24,4.59
11/19/24,4.57
11/18/24,4.61
11/15/24,4.6
11/14/24,4.58
11/13/24,4.63
11/12/24,4.58
11/11/24,
11/8/24,4.47
11/7/24,4.52
11/6/24,4.6
11/5/24,4.44
11/4/24,4.5
11/1/24,4.57
10/31/24,4.47
10/30/24,4.49
10/29/24,4.52
10/28/24,4.53
10/25/24,4.51
10/24/24,4.47
10/23/24,4.51
10/22/24,4.49
10/21/24,4.49
10/18/24,4.38
10/17/24,4.39
10/16/24,4.3
10/15/24,4.32
10/14/24,
10/11/24,4.39
10/10/24,4.38
10/9/24,4.34
10/8/24,4.32
10/7/24,4.3
10/4/24,4.26
10/3/24,4.18
10/2/24,4.14
10/1/24,4.08
9/30/24,4.14
9/27/24,4.1
9/26/24,4.12
9/25/24,4.14
9/24/24,4.09
9/23/24,4.09
9/20/24,4.07
9/19/24,4.06
9/18/24,4.03
9/17/24,3.96
9/16/24,3.94
9/13/24,3.98
9/12/24,4
9/11/24,3.96
9/10/24,3.97
9/9/24,4
9/6/24,4.03
9/5/24,4.02
9/4/24,4.06
9/3/24,4.13
9/2/24,
8/30/24,4.2
8/29/24,4.15
8/28/24,4.13
8/27/24,4.13
8/26/24,4.11
8/23/24,4.1
8/22/24,4.13
8/21/24,4.06
8/20/24,4.07
8/19/24,4.11
8/16/24,4.15
8/15/24,4.18
8/14/24,4.12
8/13/24,4.16
8/12/24,4.19
8/9/24,4.23
8/8/24,4.28
8/7/24,4.26
8/6/24,4.18
8/5/24,4.06
8/2/24,4.11
8/1/24,4.27
7/31/24,4.35
7/30/24,4.4
7/29/24,4.42
7/26/24,4.45
7/25/24,4.5
7/24/24,4.54
7/23/24,4.48
7/22/24,4.48
7/19/24,4.45
7/18/24,4.41
7/17/24,4.37
7/16/24,4.38
7/15/24,4.46
7/12/24,4.39
7/11/24,4.41
7/10/24,4.47
7/9/24,4.49
7/8/24,4.46
7/5/24,4.47
7/4/24,
7/3/24,4.53
7/2/24,4.6
7/1/24,4.64
6/28/24,4.51
6/27/24,4.43
6/26/24,4.45
6/25/24,4.36
6/24/24,4.38
6/21/24,4.39
6/20/24,4.39
6/19/24,
6/18/24,4.36
6/17/24,4.4
6/14/24,4.34
6/13/24,4.4
6/12/24,4.47
6/11/24,4.53
6/10/24,4.59
6/7/24,4.55
6/6/24,4.43
6/5/24,4.44
6/4/24,4.48
6/3/24,4.55
5/31/24,4.65
5/30/24,4.69
5/29/24,4.74
5/28/24,4.66
5/27/24,
5/24/24,4.57
5/23/24,4.58
5/22/24,4.55
5/21/24,4.55
5/20/24,4.58
5/17/24,4.56
5/16/24,4.52
5/15/24,4.52
5/14/24,4.59
5/13/24,4.63
5/10/24,4.64
5/9/24,4.6
5/8/24,4.64
5/7/24,4.61
5/6/24,4.64
5/3/24,4.66
5/2/24,4.72
5/1/24,4.74
4/30/24,4.79
4/29/24,4.75
4/26/24,4.78
4/25/24,4.82
4/24/24,4.78
4/23/24,4.73
4/22/24,4.72
4/19/24,4.72
4/18/24,4.74
4/17/24,4.71
4/16/24,4.77
4/15/24,4.74
4/12/24,4.61
4/11/24,4.65
4/10/24,4.64
4/9/24,4.5
4/8/24,4.55
4/5/24,4.54
4/4/24,4.47
4/3/24,4.51
4/2/24,4.51
4/1/24,4.47
3/29/24,
3/28/24,4.34
3/27/24,4.36
3/26/24,4.4
3/25/24,4.42
3/22/24,4.39
3/21/24,4.44
3/20/24,4.45
3/19/24,4.44
3/18/24,4.46
3/15/24,4.43
3/14/24,4.44
3/13/24,4.35
3/12/24,4.31
3/11/24,4.26
3/8/24,4.26
3/7/24,4.25
3/6/24,4.24
3/5/24,4.27
3/4/24,4.36
3/1/24,4.33
2/29/24,4.38
2/28/24,4.4
2/27/24,4.44
2/26/24,4.4
2/23/24,4.37
2/22/24,4.47
2/21/24,4.49
2/20/24,4.44
2/19/24,
2/16/24,4.45
2/15/24,4.42
2/14/24,4.45
2/13/24,4.46
2/12/24,4.37
2/9/24,4.37
2/8/24,4.36
2/7/24,4.31
2/6/24,4.29
2/5/24,4.35
2/2/24,4.22
2/1/24,4.1
1/31/24,4.22
1/30/24,4.28
1/29/24,4.31
1/26/24,4.38
1/25/24,4.38
1/24/24,4.41
1/23/24,4.38
1/22/24,4.32
1/19/24,4.36
1/18/24,4.37
1/17/24,4.31
1/16/24,4.3
1/15/24,
1/12/24,4.2
1/11/24,4.18
1/10/24,4.2
1/9/24,4.18
1/8/24,4.17
1/5/24,4.21
1/4/24,4.13
1/3/24,4.05
1/2/24,4.08
1/1/24,
12/29/23,4.03
12/28/23,3.98
12/27/23,3.95
12/26/23,4.04
12/25/23,
12/22/23,4.05
12/21/23,4.03
12/20/23,3.98
12/19/23,4.03
12/18/23,4.05
12/15/23,4
12/14/23,4.03
12/13/23,4.19
12/12/23,4.3
12/11/23,4.32
12/8/23,4.31
12/7/23,4.25
12/6/23,4.22
12/5/23,4.3
12/4/23,4.43
12/1/23,4.4
11/30/23,4.54
11/29/23,4.44
11/28/23,4.52
11/27/23,4.53
11/24/23,4.6
11/23/23,
11/22/23,4.55
11/21/23,4.57
11/20/23,4.57
11/17/23,4.59
11/16/23,4.63
11/15/23,4.68
11/14/23,4.61
11/13/23,4.75
11/10/23,4.73
11/9/23,4.77
11/8/23,4.64
11/7/23,4.75
11/6/23,4.84
11/3/23,4.77
11/2/23,4.82
11/1/23,4.96
10/31/23,5.04
10/30/23,5.04
10/27/23,5.03
10/26/23,5.01
10/25/23,5.09
10/24/23,4.96
10/23/23,5.01
10/20/23,5.09
10/19/23,5.11
10/18/23,5
10/17/23,4.94
10/16/23,4.87
10/13/23,4.78
10/12/23,4.86
10/11/23,4.73
10/10/23,4.85
10/9/23,
10/6/23,4.95
10/5/23,4.89
10/4/23,4.87
10/3/23,4.95
10/2/23,4.81
9/29/23,4.73
9/28/23,4.71
9/27/23,4.73
9/26/23,4.7
9/25/23,4.67
9/22/23,4.53
9/21/23,4.56
9/20/23,4.4
9/19/23,4.43
9/18/23,4.4
9/15/23,4.42
9/14/23,4.39
9/13/23,4.34
9/12/23,4.35
9/11/23,4.37
9/8/23,4.33
9/7/23,4.36
9/6/23,4.37
9/5/23,4.38
9/4/23,
9/1/23,4.29
8/31/23,4.2
8/30/23,4.23
8/29/23,4.23
8/28/23,4.29
8/25/23,4.3
8/24/23,4.3
8/23/23,4.27
8/22/23,4.42
8/21/23,4.45
8/18/23,4.38
8/17/23,4.41
8/16/23,4.38
8/15/23,4.32
8/14/23,4.29
8/11/23,4.27
8/10/23,4.24
8/9/23,4.18
8/8/23,4.2
8/7/23,4.27
8/4/23,4.21
8/3/23,4.32
8/2/23,4.17
8/1/23,4.11
7/31/23,4.02
7/28/23,4.03
7/27/23,4.06
7/26/23,3.94
7/25/23,3.95
7/24/23,3.92
7/21/23,3.91
7/20/23,3.91
7/19/23,3.84
7/18/23,3.91
7/17/23,3.94
7/14/23,3.93
7/13/23,3.9
7/12/23,3.96
7/11/23,4.03
7/10/23,4.05
7/7/23,4.05
7/6/23,4.01
7/5/23,3.95
7/4/23,
7/3/23,3.87
6/30/23,3.85
6/29/23,3.92
6/28/23,3.81
6/27/23,3.84
6/26/23,3.83
6/23/23,3.82
6/22/23,3.88
6/21/23,3.81
6/20/23,3.83
6/19/23,
6/16/23,3.86
6/15/23,3.85
6/14/23,3.9
6/13/23,3.94
6/12/23,3.87
6/9/23,3.89
6/8/23,3.89
6/7/23,3.95
6/6/23,3.87
6/5/23,3.89
6/2/23,3.88
6/1/23,3.84
5/31/23,3.85
5/30/23,3.9
5/29/23,
5/26/23,3.96
5/25/23,4.01
5/24/23,3.97
5/23/23,3.96
5/22/23,3.97
5/19/23,3.95
5/18/23,3.91
5/17/23,3.88
5/16/23,3.87
5/15/23,3.84
5/12/23,3.78
5/11/23,3.73
5/10/23,3.8
5/9/23,3.85
5/8/23,3.84
5/5/23,3.76
5/4/23,3.73
5/3/23,3.7
5/2/23,3.72
5/1/23,3.84
4/28/23,3.67
4/27/23,3.76
4/26/23,3.7
4/25/23,3.65
4/24/23,3.73
4/21/23,3.78
4/20/23,3.75
4/19/23,3.79
4/18/23,3.79
4/17/23,3.81
4/14/23,3.74
4/13/23,3.69
4/12/23,3.64
4/11/23,3.62
4/10/23,3.62
4/7/23,3.61
4/6/23,3.54
4/5/23,3.56
4/4/23,3.6
4/3/23,3.64
3/31/23,3.67
3/30/23,3.74
3/29/23,3.78
3/28/23,3.77
3/27/23,3.77
3/24/23,3.64
3/23/23,3.66
3/22/23,3.68
3/21/23,3.73
3/20/23,3.65
3/17/23,3.6
3/16/23,3.71
3/15/23,3.7
3/14/23,3.77
3/13/23,3.7
3/10/23,3.7
3/9/23,3.88
3/8/23,3.88
3/7/23,3.88
3/6/23,3.92
3/3/23,3.9
3/2/23,4.03
3/1/23,3.97
2/28/23,3.93
2/27/23,3.93
2/24/23,3.93
2/23/23,3.88
2/22/23,3.94
2/21/23,3.98
2/20/23,
2/17/23,3.88
2/16/23,3.92
2/15/23,3.85
2/14/23,3.81
2/13/23,3.79
2/10/23,3.83
2/9/23,3.75
2/8/23,3.7
2/7/23,3.72
2/6/23,3.67
2/3/23,3.63
2/2/23,3.55
2/1/23,3.55
1/31/23,3.65
1/30/23,3.66
1/27/23,3.64
1/26/23,3.62
1/25/23,3.62
1/24/23,3.62
1/23/23,3.69
1/20/23,3.66
1/19/23,3.57
1/18/23,3.54
1/17/23,3.64
1/16/23,
1/13/23,3.61
1/12/23,3.56
1/11/23,3.67
1/10/23,3.74
1/9/23,3.66
1/6/23,3.67
1/5/23,3.78
1/4/23,3.81
1/3/23,3.88
1/2/23,
12/30/22,3.97
12/29/22,3.92
12/28/22,3.98
12/27/22,3.93
12/26/22,
12/23/22,3.82
12/22/22,3.73
