observation_date,DGS5
3/10/25,3.98
3/7/25,4.09
3/6/25,4.06
3/5/25,4.08
3/4/25,4.01
3/3/25,3.97
2/28/25,4.03
2/27/25,4.09
2/26/25,4.06
2/25/25,4.12
2/24/25,4.23
2/21/25,4.26
2/20/25,4.34
2/19/25,4.37
2/18/25,4.4
2/17/25,
2/14/25,4.33
2/13/25,4.39
2/12/25,4.48
2/11/25,4.37
2/10/25,4.34
2/7/25,4.34
2/6/25,4.28
2/5/25,4.24
2/4/25,4.31
2/3/25,4.35
1/31/25,4.36
1/30/25,4.31
1/29/25,4.35
1/28/25,4.33
1/27/25,4.32
1/24/25,4.43
1/23/25,4.45
1/22/25,4.43
1/21/25,4.4
1/20/25,
1/17/25,4.42
1/16/25,4.39
1/15/25,4.45
1/14/25,4.59
1/13/25,4.61
1/10/25,4.59
1/9/25,4.46
1/8/25,4.45
1/7/25,4.46
1/6/25,4.42
1/3/25,4.41
1/2/25,4.38
1/1/25,
12/31/24,4.38
12/30/24,4.37
12/27/24,4.45
12/26/24,4.42
12/25/24,
12/24/24,4.43
12/23/24,4.44
12/20/24,4.37
12/19/24,4.43
12/18/24,4.4
12/17/24,4.26
12/16/24,4.25
12/13/24,4.25
12/12/24,4.18
12/11/24,4.13
12/10/24,4.09
12/9/24,4.07
12/6/24,4.03
12/5/24,4.07
12/4/24,4.07
12/3/24,4.11
12/2/24,4.08
11/29/24,4.05
11/28/24,
11/27/24,4.11
11/26/24,4.17
11/25/24,4.17
11/22/24,4.3
11/21/24,4.3
11/20/24,4.28
11/19/24,4.25
11/18/24,4.28
11/15/24,4.3
11/14/24,4.32
11/13/24,4.3
11/12/24,4.32
11/11/24,
11/8/24,4.2
11/7/24,4.17
11/6/24,4.27
11/5/24,4.16
11/4/24,4.17
11/1/24,4.22
10/31/24,4.15
10/30/24,4.14
10/29/24,4.11
10/28/24,4.11
10/25/24,4.07
10/24/24,4.03
10/23/24,4.05
10/22/24,4
10/21/24,3.98
10/18/24,3.88
10/17/24,3.9
10/16/24,3.84
10/15/24,3.86
10/14/24,
10/11/24,3.88
10/10/24,3.91
10/9/24,3.91
10/8/24,3.86
10/7/24,3.86
10/4/24,3.81
10/3/24,3.62
10/2/24,3.55
10/1/24,3.51
9/30/24,3.58
9/27/24,3.5
9/26/24,3.55
9/25/24,3.52
9/24/24,3.47
9/23/24,3.51
9/20/24,3.48
9/19/24,3.49
9/18/24,3.47
9/17/24,3.44
9/16/24,3.41
9/13/24,3.43
9/12/24,3.47
9/11/24,3.45
9/10/24,3.43
9/9/24,3.49
9/6/24,3.5
9/5/24,3.54
9/4/24,3.56
9/3/24,3.65
9/2/24,
8/30/24,3.71
8/29/24,3.66
8/28/24,3.63
8/27/24,3.66
8/26/24,3.66
8/23/24,3.65
8/22/24,3.72
8/21/24,3.64
8/20/24,3.7
8/19/24,3.75
8/16/24,3.77
8/15/24,3.79
8/14/24,3.67
8/13/24,3.68
8/12/24,3.75
8/9/24,3.8
8/8/24,3.83
8/7/24,3.79
8/6/24,3.73
8/5/24,3.62
8/2/24,3.62
8/1/24,3.84
7/31/24,3.97
7/30/24,4.03
7/29/24,4.05
7/26/24,4.06
7/25/24,4.13
7/24/24,4.12
7/23/24,4.15
7/22/24,4.17
7/19/24,4.16
7/18/24,4.11
7/17/24,4.07
7/16/24,4.09
7/15/24,4.13
7/12/24,4.1
7/11/24,4.13
7/10/24,4.24
7/9/24,4.24
7/8/24,4.23
7/5/24,4.22
7/4/24,
7/3/24,4.33
7/2/24,4.39
7/1/24,4.44
6/28/24,4.33
6/27/24,4.29
6/26/24,4.32
6/25/24,4.25
6/24/24,4.27
6/21/24,4.26
6/20/24,4.26
6/19/24,
6/18/24,4.24
6/17/24,4.3
6/14/24,4.22
6/13/24,4.24
6/12/24,4.32
6/11/24,4.41
6/10/24,4.48
6/7/24,4.46
6/6/24,4.29
6/5/24,4.31
6/4/24,4.35
6/3/24,4.42
5/31/24,4.52
5/30/24,4.57
5/29/24,4.63
5/28/24,4.56
5/27/24,
5/24/24,4.53
5/23/24,4.52
5/22/24,4.47
5/21/24,4.43
5/20/24,4.46
5/17/24,4.44
5/16/24,4.4
5/15/24,4.35
5/14/24,4.46
5/13/24,4.5
5/10/24,4.52
5/9/24,4.47
5/8/24,4.5
5/7/24,4.48
5/6/24,4.48
5/3/24,4.48
5/2/24,4.57
5/1/24,4.64
4/30/24,4.72
4/29/24,4.65
4/26/24,4.68
4/25/24,4.7
4/24/24,4.64
4/23/24,4.63
4/22/24,4.66
4/19/24,4.66
4/18/24,4.68
4/17/24,4.62
4/16/24,4.69
4/15/24,4.65
4/12/24,4.54
4/11/24,4.61
4/10/24,4.61
4/9/24,4.37
4/8/24,4.43
4/5/24,4.38
4/4/24,4.3
4/3/24,4.34
4/2/24,4.35
4/1/24,4.34
3/29/24,
3/28/24,4.21
3/27/24,4.18
3/26/24,4.22
3/25/24,4.23
3/22/24,4.2
3/21/24,4.26
3/20/24,4.25
3/19/24,4.31
3/18/24,4.36
3/15/24,4.33
3/14/24,4.29
3/13/24,4.19
3/12/24,4.15
3/11/24,4.08
3/8/24,4.06
3/7/24,4.07
3/6/24,4.12
3/5/24,4.13
3/4/24,4.21
