observation_date,DGS7
3/10/25,4.1
3/7/25,4.21
3/6/25,4.18
3/5/25,4.18
3/4/25,4.11
3/3/25,4.06
2/28/25,4.14
2/27/25,4.19
2/26/25,4.16
2/25/25,4.21
2/24/25,4.32
2/21/25,4.35
2/20/25,4.43
2/19/25,4.46
2/18/25,4.48
2/17/25,
2/14/25,4.41
2/13/25,4.46
2/12/25,4.56
2/11/25,4.45
2/10/25,4.42
2/7/25,4.42
2/6/25,4.36
2/5/25,4.33
2/4/25,4.42
2/3/25,4.45
1/31/25,4.47
1/30/25,4.41
1/29/25,4.44
1/28/25,4.43
1/27/25,4.43
1/24/25,4.53
1/23/25,4.55
1/22/25,4.51
1/21/25,4.49
1/20/25,
1/17/25,4.52
1/16/25,4.5
1/15/25,4.55
1/14/25,4.7
1/13/25,4.71
1/10/25,4.7
1/9/25,4.57
1/8/25,4.56
1/7/25,4.57
1/6/25,4.52
1/3/25,4.51
1/2/25,4.47
1/1/25,
12/31/24,4.48
12/30/24,4.46
12/27/24,4.53
12/26/24,4.49
12/25/24,
12/24/24,4.52
12/23/24,4.52
12/20/24,4.45
12/19/24,4.51
12/18/24,4.45
12/17/24,4.33
12/16/24,4.32
12/13/24,4.33
12/12/24,4.25
12/11/24,4.2
12/10/24,4.15
12/9/24,4.13
12/6/24,4.09
12/5/24,4.12
12/4/24,4.13
12/3/24,4.17
12/2/24,4.13
11/29/24,4.1
11/28/24,
11/27/24,4.17
11/26/24,4.24
11/25/24,4.21
11/22/24,4.35
11/21/24,4.36
11/20/24,4.34
11/19/24,4.32
11/18/24,4.35
11/15/24,4.36
11/14/24,4.38
11/13/24,4.38
11/12/24,4.38
11/11/24,
11/8/24,4.25
11/7/24,4.25
11/6/24,4.37
11/5/24,4.22
11/4/24,4.24
11/1/24,4.3
10/31/24,4.21
10/30/24,4.2
10/29/24,4.18
10/28/24,4.19
10/25/24,4.15
10/24/24,4.12
10/23/24,4.14
10/22/24,4.1
10/21/24,4.07
10/18/24,3.97
10/17/24,3.99
10/16/24,3.92
10/15/24,3.93
10/14/24,
10/11/24,3.97
10/10/24,3.99
10/9/24,3.97
10/8/24,3.94
10/7/24,3.92
10/4/24,3.88
10/3/24,3.71
10/2/24,3.65
10/1/24,3.6
9/30/24,3.67
9/27/24,3.6
9/26/24,3.65
9/25/24,3.65
9/24/24,3.6
9/23/24,3.62
9/20/24,3.59
9/19/24,3.6
9/18/24,3.58
9/17/24,3.53
9/16/24,3.51
9/13/24,3.53
9/12/24,3.57
9/11/24,3.54
9/10/24,3.53
9/9/24,3.58
9/6/24,3.6
9/5/24,3.63
9/4/24,3.65
9/3/24,3.73
9/2/24,
8/30/24,3.8
8/29/24,3.76
8/28/24,3.74
8/27/24,3.73
8/26/24,3.72
8/23/24,3.71
8/22/24,3.77
8/21/24,3.69
8/20/24,3.73
8/19/24,3.78
8/16/24,3.81
8/15/24,3.83
8/14/24,3.72
8/13/24,3.74
8/12/24,3.8
8/9/24,3.85
8/8/24,3.89
8/7/24,3.85
8/6/24,3.79
8/5/24,3.66
8/2/24,3.68
8/1/24,3.89
7/31/24,4
7/30/24,4.06
7/29/24,4.08
7/26/24,4.1
7/25/24,4.18
7/24/24,4.2
7/23/24,4.18
7/22/24,4.2
7/19/24,4.18
7/18/24,4.14
7/17/24,4.09
7/16/24,4.11
7/15/24,4.16
7/12/24,4.13
7/11/24,4.15
7/10/24,4.24
7/9/24,4.25
7/8/24,4.23
7/5/24,4.23
7/4/24,
7/3/24,4.33
7/2/24,4.4
7/1/24,4.45
6/28/24,4.33
6/27/24,4.27
6/26/24,4.32
6/25/24,4.23
6/24/24,4.25
6/21/24,4.25
6/20/24,4.25
6/19/24,
6/18/24,4.22
6/17/24,4.28
6/14/24,4.2
6/13/24,4.23
6/12/24,4.31
6/11/24,4.4
6/10/24,4.47
6/7/24,4.45
6/6/24,4.28
6/5/24,4.29
6/4/24,4.33
6/3/24,4.41
5/31/24,4.52
5/30/24,4.57
5/29/24,4.63
5/28/24,4.56
5/27/24,
5/24/24,4.49
5/23/24,4.5
5/22/24,4.44
5/21/24,4.42
5/20/24,4.44
5/17/24,4.43
5/16/24,4.39
5/15/24,4.35
5/14/24,4.45
5/13/24,4.49
5/10/24,4.51
5/9/24,4.46
5/8/24,4.49
5/7/24,4.47
5/6/24,4.48
5/3/24,4.49
5/2/24,4.57
5/1/24,4.64
4/30/24,4.71
4/29/24,4.64
4/26/24,4.68
4/25/24,4.71
4/24/24,4.66
4/23/24,4.62
4/22/24,4.65
4/19/24,4.65
4/18/24,4.67
4/17/24,4.61
4/16/24,4.69
4/15/24,4.65
4/12/24,4.53
4/11/24,4.6
4/10/24,4.59
4/9/24,4.38
4/8/24,4.43
4/5/24,4.39
4/4/24,4.31
4/3/24,4.36
4/2/24,4.37
4/1/24,4.33
3/29/24,
3/28/24,4.2
3/27/24,4.18
3/26/24,4.23
3/25/24,4.25
3/22/24,4.22
3/21/24,4.28
3/20/24,4.28
3/19/24,4.31
3/18/24,4.35
3/15/24,4.33
3/14/24,4.3
3/13/24,4.2
3/12/24,4.16
3/11/24,4.09
3/8/24,4.08
3/7/24,4.09
3/6/24,4.12
3/5/24,4.15
3/4/24,4.23
3/1/24,4.2
2/29/24,4.28
2/28/24,4.28
2/27/24,4.34
2/26/24,4.32
2/23/24,4.28
2/22/24,4.35
2/21/24,4.33
2/20/24,4.28
2/19/24,
2/16/24,4.31
2/15/24,4.25
2/14/24,4.27
2/13/24,4.33
2/12/24,4.16
2/9/24,4.17
2/8/24,4.15
2/7/24,4.09
2/6/24,4.07
2/5/24,4.16
2/2/24,4.02
2/1/24,3.83
1/31/24,3.95
1/30/24,4.03
1/29/24,4.02
1/26/24,4.1
1/25/24,4.07
1/24/24,4.14
1/23/24,4.11
1/22/24,4.07
1/19/24,4.12
1/18/24,4.1
1/17/24,4.07
1/16/24,4.01
1/15/24,
1/12/24,3.91
1/11/24,3.95
1/10/24,4.01
1/9/24,4
1/8/24,3.99
1/5/24,4.04
1/4/24,3.99
1/3/24,3.92
1/2/24,3.95
1/1/24,
12/29/23,3.88
12/28/23,3.84
12/27/23,3.81
12/26/23,3.91
12/25/23,
12/22/23,3.92
12/21/23,3.91
12/20/23,3.88
12/19/23,3.96
12/18/23,3.97
12/15/23,3.94
12/14/23,3.93
12/13/23,4.04
12/12/23,4.24
12/11/23,4.27
12/8/23,4.28
12/7/23,4.16
12/6/23,4.16
12/5/23,4.2
12/4/23,4.3
12/1/23,4.22
11/30/23,4.38
11/29/23,4.28
11/28/23,4.36
11/27/23,4.43
11/24/23,4.51
11/23/23,
11/22/23,4.46
11/21/23,4.44
11/20/23,4.46
11/17/23,4.47
11/16/23,4.47
11/15/23,4.56
11/14/23,4.45
11/13/23,4.69
11/10/23,4.68
11/9/23,4.68
11/8/23,4.54
11/7/23,4.58
11/6/23,4.66
11/3/23,4.55
11/2/23,4.68
11/1/23,4.75
10/31/23,4.89
10/30/23,4.88
10/27/23,4.83
10/26/23,4.86
10/25/23,4.98
10/24/23,4.86
10/23/23,4.87
10/20/23,4.93
10/19/23,5
10/18/23,4.95
10/17/23,4.88
10/16/23,4.74
10/13/23,4.66
10/12/23,4.73
10/11/23,4.61
10/10/23,4.66
10/9/23,
10/6/23,4.79
10/5/23,4.73
10/4/23,4.75
10/3/23,4.84
10/2/23,4.73
