observation_date,DGS1
3/10/25,3.98
3/7/25,4.05
3/6/25,4.02
3/5/25,4.06
3/4/25,4.04
3/3/25,4.06
2/28/25,4.08
2/27/25,4.13
2/26/25,4.12
2/25/25,4.12
2/24/25,4.15
2/21/25,4.15
2/20/25,4.2
2/19/25,4.22
2/18/25,4.24
2/17/25,
2/14/25,4.23
2/13/25,4.27
2/12/25,4.3
2/11/25,4.25
2/10/25,4.24
2/7/25,4.25
2/6/25,4.19
2/5/25,4.17
2/4/25,4.18
2/3/25,4.2
1/31/25,4.17
1/30/25,4.16
1/29/25,4.17
1/28/25,4.14
1/27/25,4.13
1/24/25,4.17
1/23/25,4.18
1/22/25,4.2
1/21/25,4.21
1/20/25,
1/17/25,4.21
1/16/25,4.18
1/15/25,4.19
1/14/25,4.22
1/13/25,4.24
1/10/25,4.25
1/9/25,4.16
1/8/25,4.19
1/7/25,4.19
1/6/25,4.17
1/3/25,4.18
1/2/25,4.17
1/1/25,
12/31/24,4.16
12/30/24,4.17
12/27/24,4.2
12/26/24,4.23
12/25/24,
12/24/24,4.24
12/23/24,4.26
12/20/24,4.27
12/19/24,4.28
12/18/24,4.3
12/17/24,4.25
12/16/24,4.24
12/13/24,4.24
12/12/24,4.22
12/11/24,4.21
12/10/24,4.22
12/9/24,4.2
12/6/24,4.19
12/5/24,4.23
12/4/24,4.23
12/3/24,4.27
12/2/24,4.3
11/29/24,4.3
11/28/24,
11/27/24,4.34
11/26/24,4.37
11/25/24,4.37
11/22/24,4.42
11/21/24,4.39
11/20/24,4.37
11/19/24,4.34
11/18/24,4.33
11/15/24,4.34
11/14/24,4.36
11/13/24,4.31
11/12/24,4.38
11/11/24,
11/8/24,4.32
11/7/24,4.28
11/6/24,4.31
11/5/24,4.27
11/4/24,4.25
11/1/24,4.28
10/31/24,4.27
10/30/24,4.28
10/29/24,4.29
10/28/24,4.28
10/25/24,4.29
10/24/24,4.25
10/23/24,4.27
10/22/24,4.24
10/21/24,4.24
10/18/24,4.19
10/17/24,4.21
10/16/24,4.17
10/15/24,4.18
10/14/24,
10/11/24,4.18
10/10/24,4.22
10/9/24,4.24
10/8/24,4.21
10/7/24,4.24
10/4/24,4.2
10/3/24,4.02
10/2/24,3.97
10/1/24,3.96
9/30/24,3.98
9/27/24,3.9
9/26/24,3.96
9/25/24,3.89
9/24/24,3.88
9/23/24,3.91
9/20/24,3.92
9/19/24,3.93
9/18/24,3.95
9/17/24,3.99
9/16/24,3.96
9/13/24,4
9/12/24,4.09
9/11/24,4.12
9/10/24,4.07
9/9/24,4.12
9/6/24,4.1
9/5/24,4.21
9/4/24,4.23
9/3/24,4.35
9/2/24,
8/30/24,4.38
8/29/24,4.38
8/28/24,4.36
8/27/24,4.34
8/26/24,4.38
8/23/24,4.36
8/22/24,4.43
8/21/24,4.36
8/20/24,4.43
8/19/24,4.48
8/16/24,4.49
8/15/24,4.52
8/14/24,4.42
8/13/24,4.4
8/12/24,4.47
8/9/24,4.5
8/8/24,4.48
8/7/24,4.45
8/6/24,4.46
8/5/24,4.34
8/2/24,4.33
8/1/24,4.62
7/31/24,4.73
7/30/24,4.78
7/29/24,4.79
7/26/24,4.79
7/25/24,4.83
7/24/24,4.82
7/23/24,4.85
7/22/24,4.88
7/19/24,4.87
7/18/24,4.86
7/17/24,4.85
7/16/24,4.85
7/15/24,4.85
7/12/24,4.87
7/11/24,4.91
7/10/24,5.01
7/9/24,5.02
7/8/24,4.99
7/5/24,4.98
7/4/24,
7/3/24,5.04
7/2/24,5.07
7/1/24,5.1
6/28/24,5.09
6/27/24,5.1
6/26/24,5.13
6/25/24,5.1
6/24/24,5.1
6/21/24,5.1
6/20/24,5.1
6/19/24,
6/18/24,5.09
6/17/24,5.11
6/14/24,5.07
6/13/24,5.07
6/12/24,5.13
6/11/24,5.17
6/10/24,5.16
6/7/24,5.17
6/6/24,5.08
6/5/24,5.08
6/4/24,5.11
6/3/24,5.14
5/31/24,5.18
5/30/24,5.19
5/29/24,5.22
5/28/24,5.21
5/27/24,
5/24/24,5.21
5/23/24,5.2
5/22/24,5.16
5/21/24,5.14
5/20/24,5.15
5/17/24,5.14
5/16/24,5.13
5/15/24,5.1
5/14/24,5.16
5/13/24,5.16
5/10/24,5.17
5/9/24,5.12
5/8/24,5.13
5/7/24,5.13
5/6/24,5.12
5/3/24,5.12
5/2/24,5.16
5/1/24,5.21
4/30/24,5.25
